step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
60454,72400,83.5,167,200,100.0,362,362,104014,104014,B/RVQ,419.2139,2.39416996e-05,2.385417,687.000162,5007.929,212.904388,0.067383,0.0,1.644243,0.725636,0.469819,0.832686,0.153469,1.416342,0.498609,49.2188,58.7672,286.0,51.25,3.203125,32/32,32/32,32/32,,0.5,0.0,3.895343,0.0,0.264082,grad,23.722381,151.755423,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
60816,72400,84.0,168,200,100.0,362,362,104014,104014,B/RVQ,419.2391,2.37114268e-05,2.385274,686.958874,4856.465,325.111084,0.083984,0.0,1.649597,0.708068,0.620332,0.829439,0.204343,1.374907,0.693251,53.125,58.7108,288.0,79.0,3.3125,32/32,32/32,32/32,,0.5,0.0,3.95561,0.0,0.26877,grad,23.720956,151.764544,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
61178,72400,84.5,169,200,100.0,362,362,104014,104014,B/RVQ,419.2646,2.34876403e-05,2.385129,686.917064,4704.987,488.572205,0.084961,0.0,1.562515,0.624625,0.554128,0.832738,0.170896,1.334278,0.577785,64.4531,58.7682,396.0,118.5,3.328125,32/32,32/32,32/32,,0.5,0.0,4.014688,0.0,0.273365,grad,23.719512,151.773781,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
61540,72400,85.0,170,200,100.0,362,362,104014,104014,B/RVQ,419.2899,2.32703953e-05,2.384985,686.8756,4553.488,267.302094,0.072266,0.0,1.582855,0.710766,0.540231,0.830963,0.179721,1.356707,0.585873,50.0,58.6805,197.0,62.5,3.25,32/32,32/32,32/32,,0.5,0.0,4.072517,0.0,0.277862,grad,23.71808,151.782943,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
61902,72400,85.5,171,200,100.0,362,362,104014,104014,B/RVQ,419.3179,2.30597454e-05,2.384825,686.82966,4402.0,424.437775,0.081055,0.0,1.51843,0.609916,0.543099,0.825487,0.13998,1.303713,0.525666,63.2812,58.7265,322.0,100.0,3.328125,32/32,32/32,32/32,,0.5,0.0,4.129041,0.0,0.282259,grad,23.716494,151.793095,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
62264,72400,86.0,172,200,100.0,362,362,104014,104014,B/RVQ,419.3421,2.28557427e-05,2.384688,686.790129,4250.451,318.36441,0.072266,0.0,1.508316,0.663139,0.505362,0.826695,0.144425,1.245364,0.4951,55.4688,58.6939,234.0,73.0,3.296875,32/32,32/32,32/32,,0.5,0.0,4.184204,0.0,0.286549,grad,23.715129,151.801832,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
62626,72400,86.5,173,200,100.0,362,362,104014,104014,B/RVQ,419.3656,2.26584374e-05,2.384554,686.75154,4098.88,338.778351,0.072754,0.0,1.587577,0.638939,0.483073,0.820224,0.138981,1.459293,0.465057,59.375,58.7008,368.0,75.0,3.328125,32/32,32/32,32/32,,0.5,0.0,4.237952,0.0,0.29073,grad,23.713796,151.810362,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
62988,72400,87.0,174,200,100.0,362,362,104014,104014,B/RVQ,419.3906,2.24678782e-05,2.384412,686.710691,3947.304,386.265961,0.075684,0.0,2.090576,0.635784,0.519043,0.80979,0.175593,2.129062,0.554898,59.7656,58.7114,712.0,85.0,3.0625,32/32,32/32,32/32,,0.5,0.0,4.290231,0.0,0.294796,grad,23.712386,151.819393,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
63350,72400,87.5,175,200,100.0,362,362,104014,104014,B/RVQ,419.4133,2.22841122e-05,2.384283,686.673438,3795.691,348.39505,0.078613,0.0,1.51022,0.700829,0.544349,0.831531,0.146668,1.334569,0.538324,50.3906,58.6282,253.0,77.5,3.296875,32/32,32/32,32/32,,0.5,0.0,4.34099,0.0,0.298744,grad,23.711099,151.827629,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
63712,72400,88.0,176,200,100.0,362,362,104014,104014,B/RVQ,419.4359,2.21071847e-05,2.384154,686.636474,3644.059,479.998138,0.07373,0.0,1.406234,0.593326,0.44161,0.827313,0.104713,1.246039,0.410448,64.4531,58.6864,312.0,106.5,3.25,32/32,32/32,32/32,,0.5,0.0,4.390179,0.0,0.30257,grad,23.709823,151.835803,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
64074,72400,88.5,177,200,100.0,362,362,104014,104014,B/RVQ,419.4581,2.19371392e-05,2.384028,686.60015,3492.408,272.000671,0.062256,0.0,1.439509,0.666151,0.416251,0.825609,0.107482,1.225966,0.400852,55.4688,58.6543,400.0,57.0,3.25,32/32,32/32,32/32,,0.5,0.0,4.43775,0.0,0.306269,grad,23.708569,151.843835,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
64436,72400,89.0,178,200,100.0,362,362,104014,104014,B/RVQ,419.4825,2.17740179e-05,2.38389,686.560279,3340.758,298.481018,0.064941,0.0,1.406788,0.66794,0.438436,0.830637,0.113974,1.207992,0.417959,56.6406,58.6341,412.0,62.5,3.25,32/32,32/32,32/32,,0.5,0.0,4.483655,0.0,0.30984,grad,23.707192,151.852653,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
64798,72400,89.5,179,200,100.0,362,362,104014,104014,B/RVQ,419.5042,2.16178609e-05,2.383766,686.524715,3189.071,379.826477,0.085449,0.0,1.58486,0.664853,0.527062,0.837056,0.137873,1.410148,0.504984,57.0312,58.6181,624.0,81.0,3.3125,32/32,32/32,32/32,,0.5,0.0,4.527849,0.0,0.313277,grad,23.705964,151.86052,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
65160,72400,90.0,180,200,100.0,362,362,104014,104014,B/RVQ,419.527,2.14687068e-05,2.383637,686.487365,3037.376,374.643188,0.085449,0.0,1.869562,0.695034,0.582064,0.825701,0.170672,1.623895,0.610674,53.5156,58.5671,428.0,77.5,3.3125,32/32,32/32,32/32,,0.5,0.0,4.570288,0.0,0.316578,grad,23.704674,151.868782,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
65522,72400,90.5,181,200,100.0,362,362,104014,104014,B/RVQ,419.5496,2.13265924e-05,2.383508,686.450425,2885.662,275.216522,0.071777,0.0,1.35656,0.687148,0.487039,0.829837,0.127917,1.181573,0.476673,51.9531,58.5009,398.0,56.5,3.203125,32/32,32/32,32/32,,0.5,0.0,4.610931,0.0,0.319739,grad,23.703399,151.876955,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
65884,72400,91.0,182,200,100.0,362,362,104014,104014,B/RVQ,419.5713,2.11915526e-05,2.383385,686.414931,2733.927,440.076996,0.081543,0.0,1.390903,0.625821,0.517718,0.826705,0.135242,1.150169,0.491069,60.1562,58.5175,296.0,92.0,3.328125,32/32,32/32,32/32,,0.5,0.0,4.649738,0.0,0.322757,grad,23.702173,151.884808,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66246,72400,91.5,183,200,100.0,362,362,104014,104014,B/RVQ,419.5923,2.1063621e-05,2.383266,686.380568,2582.171,257.391663,0.06543,0.0,1.569395,0.733487,0.501303,0.830249,0.164625,1.267363,0.551077,49.0234,58.4225,568.0,50.0,3.25,32/32,32/32,32/32,,0.5,0.0,4.68667,0.0,0.32563,grad,23.700986,151.892412,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66608,72400,92.0,184,200,100.0,362,362,104014,104014,B/RVQ,419.6131,2.09428289e-05,2.383147,686.346465,2430.399,201.360458,0.060303,0.0,1.60626,0.763767,0.478882,0.834753,0.159918,1.368423,0.509015,43.3594,58.2719,216.0,37.75,3.203125,32/32,32/32,32/32,,0.5,0.0,4.72169,0.0,0.328354,grad,23.699809,151.899959,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66970,72400,92.5,185,200,100.0,362,362,104014,104014,B/RVQ,419.6352,2.08292063e-05,2.383022,686.310426,2278.619,199.485413,0.072266,0.0,1.899635,0.826342,0.565206,0.838295,0.224626,1.55011,0.68549,36.1328,58.0505,334.0,39.25,3.25,32/32,32/32,32/32,,0.5,0.0,4.754765,0.0,0.330926,grad,23.698564,151.907936,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
67332,72400,93.0,186,200,100.0,362,362,104014,104014,B/RVQ,419.6573,2.07227811e-05,2.382897,686.2742,2126.823,272.996002,0.070801,0.0,1.513641,0.72517,0.516012,0.831909,0.155228,1.325487,0.534366,50.7812,57.9778,224.0,54.25,3.296875,32/32,32/32,32/32,,0.5,0.0,4.785861,0.0,0.333345,grad,23.697314,151.915954,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
67694,72400,93.5,187,200,100.0,362,362,104014,104014,B/RVQ,419.6769,2.06235797e-05,2.382786,686.242273,1974.999,386.600647,0.07666,0.0,1.485215,0.650431,0.506526,0.828778,0.136988,1.28512,0.494033,58.9844,57.9879,252.0,77.5,3.328125,32/32,32/32,32/32,,0.5,0.0,4.814948,0.0,0.335607,grad,23.696211,151.923022,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
68056,72400,94.0,188,200,100.0,362,362,104014,104014,B/RVQ,419.6963,2.05316264e-05,2.382675,686.210526,1823.161,250.651123,0.069336,0.0,1.653766,0.764093,0.537545,0.834296,0.181582,1.445823,0.580079,43.5547,57.8436,241.0,49.0,3.296875,32/32,32/32,32/32,,0.5,0.0,4.841997,0.0,0.337711,grad,23.695115,151.930051,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
68418,72400,94.5,189,200,100.0,362,362,104014,104014,B/RVQ,419.7158,2.04469441e-05,2.382564,686.178522,1671.309,295.432251,0.070312,0.0,1.97492,0.726376,0.490479,0.808197,0.157062,1.986702,0.507856,48.2422,57.7476,504.0,55.75,3.1875,32/32,32/32,32/32,,0.5,0.0,4.866982,0.0,0.339654,grad,23.69401,151.937137,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
68780,72400,95.0,190,200,100.0,362,362,104014,104014,B/RVQ,419.7361,2.03695535e-05,2.382449,686.145379,1519.445,246.71315,0.060303,0.0,1.383668,0.735377,0.446198,0.83058,0.12899,1.222406,0.44859,48.2422,57.6525,238.0,48.0,3.25,32/32,32/32,32/32,,0.5,0.0,4.889877,0.0,0.341435,grad,23.692865,151.944476,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
69142,72400,95.5,191,200,100.0,362,362,104014,104014,B/RVQ,419.7568,2.02994737e-05,2.382332,686.111651,1367.568,376.350525,0.078125,0.0,1.378775,0.67826,0.502195,0.827424,0.129271,1.193528,0.470831,55.0781,57.6268,572.0,73.0,3.359375,32/32,32/32,32/32,,0.5,0.0,4.910661,0.0,0.343051,grad,23.691701,151.951945,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
69504,72400,96.0,192,200,100.0,362,362,104014,104014,B/RVQ,419.7764,2.02367221e-05,2.38222,686.079497,1215.673,499.976562,0.07959,0.0,1.411755,0.601659,0.51178,0.829352,0.144741,1.195482,0.485778,63.6719,57.6872,544.0,98.0,3.328125,32/32,32/32,32/32,,0.5,0.0,4.929312,0.0,0.344502,grad,23.69059,151.959067,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
69866,72400,96.5,193,200,100.0,362,362,104014,104014,B/RVQ,419.7953,2.01813142e-05,2.382114,686.048716,1063.761,364.296722,0.067871,0.0,1.581578,0.636652,0.466499,0.826524,0.130185,1.368409,0.454794,59.7656,57.708,206.0,71.0,3.296875,32/32,32/32,32/32,,0.5,0.0,4.945813,0.0,0.345785,grad,23.689527,151.965885,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
70228,72400,97.0,194,200,100.0,362,362,104014,104014,B/RVQ,419.8156,2.01332636e-05,2.381998,686.015463,911.84,411.840607,0.069824,0.0,1.382106,0.621225,0.465196,0.829166,0.122493,1.155596,0.439549,61.3281,57.7442,318.0,80.5,3.296875,32/32,32/32,32/32,,0.5,0.0,4.960146,0.0,0.3469,grad,23.688379,151.973251,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
70590,72400,97.5,195,200,100.0,362,362,104014,104014,B/RVQ,419.8337,2.00925822e-05,2.381895,685.985858,759.899,501.098389,0.09082,0.0,1.40944,0.642457,0.589778,0.831218,0.141488,1.180933,0.553868,59.375,57.7605,502.0,98.0,3.328125,32/32,32/32,32/32,,0.5,0.0,4.972299,0.0,0.347845,grad,23.687357,151.97981,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
70952,72400,98.0,196,200,100.0,362,362,104014,104014,B/RVQ,419.8513,2.00592799e-05,2.381796,685.957173,607.945,374.137848,0.074219,0.0,1.337579,0.654451,0.45714,0.828492,0.112468,1.132678,0.413753,55.0781,57.7337,376.0,72.5,3.3125,32/32,32/32,32/32,,0.5,0.0,4.982258,0.0,0.34862,grad,23.686366,151.986165,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
71314,72400,98.5,197,200,100.0,362,362,104014,104014,B/RVQ,419.8699,2.00333651e-05,2.38169,685.926691,455.979,257.829437,0.06543,0.0,1.473375,0.705666,0.444005,0.833848,0.13972,1.286793,0.443741,50.0,57.6563,286.0,49.0,3.25,32/32,32/32,32/32,,0.5,0.0,4.990014,0.0,0.349223,grad,23.685314,151.992919,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
71676,72400,99.0,198,200,100.0,362,362,104014,104014,B/RVQ,419.8877,2.00148441e-05,2.381589,685.897616,303.999,306.705383,0.067871,0.0,1.52952,0.694399,0.450722,0.832937,0.137374,1.289055,0.461024,51.5625,57.5954,240.0,59.0,3.234375,32/32,32/32,32/32,,0.5,0.0,4.99556,0.0,0.349655,grad,23.68431,151.999362,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
72038,72400,99.5,199,200,100.0,362,362,104014,104014,B/RVQ,419.9051,2.00037215e-05,2.38149,685.869201,152.006,402.595978,0.077637,0.0,1.670997,0.658822,0.513894,0.821505,0.152151,1.518216,0.526195,56.6406,57.5859,432.0,77.0,3.296875,32/32,32/32,32/32,,0.5,0.0,4.99889,0.0,0.349914,grad,23.683329,152.005659,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
72400,72400,100.0,200,200,100.0,362,362,104014,104014,B/RVQ,419.9295,2e-05,2.381352,685.829419,0.0,424.972351,0.072754,0.0,1.673566,0.659429,0.474956,0.822321,0.139819,1.545809,0.472786,55.8594,57.5686,334.0,82.0,3.234375,32/32,32/32,32/32,,0.5,0.0,5.0,0.0,0.35,grad,23.681955,152.014476,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
65522,90500,72.4,181,250,100.0,362,362,104014,104014,B/RVQ,446.1905,3.05891152e-05,2.241195,645.464185,11144.947,55.305054,0.062012,0.0,1.527516,0.769339,0.484851,0.833195,0.165354,1.252532,0.523475,42.7734,42.7734,920.0,65.0,3.203125,32/32,32/32,32/32,,0.5,0.0,0.476813,0.0,0.146538,grad,22.288128,161.520968,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
65884,90500,72.8,182,250,100.0,362,362,104014,104014,B/RVQ,443.0391,3.03032128e-05,2.257137,650.055464,10905.851,47.872227,0.066895,0.0,1.675079,0.792075,0.526104,0.839214,0.20164,1.357873,0.595674,39.6484,42.7422,464.0,73.5,3.296875,32/32,32/32,32/32,,0.5,0.0,0.487994,0.0,0.150887,grad,22.446667,160.380161,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66246,90500,73.2,183,250,100.0,362,362,104014,104014,B/RVQ,441.297,3.00204208e-05,2.266048,652.621766,10703.216,53.758408,0.069824,0.0,1.684667,0.819331,0.550227,0.83596,0.212382,1.35955,0.64505,37.8906,42.6937,564.0,83.0,3.328125,32/32,32/32,32/32,,0.5,0.0,0.499215,0.0,0.15525,grad,22.535282,159.749499,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66608,90500,73.6,184,250,100.0,362,362,104014,104014,B/RVQ,440.7654,2.97407838e-05,2.26878,653.40876,10530.768,79.580551,0.073242,0.0,1.473033,0.683911,0.496422,0.828471,0.132121,1.291808,0.48019,55.0781,42.8175,126.0,132.0,3.328125,32/32,32/32,32/32,,0.5,0.0,0.510467,0.0,0.159626,grad,22.562457,159.55709,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
66970,90500,74.0,185,250,100.0,362,362,104014,104014,B/RVQ,441.1554,2.9464346e-05,2.266775,652.831177,10380.387,88.298141,0.07373,0.0,1.491011,0.682886,0.512601,0.830217,0.156145,1.269824,0.521132,55.0781,42.9401,93.0,146.0,3.328125,32/32,32/32,32/32,,0.5,0.0,0.521744,0.0,0.164012,grad,22.542513,159.698255,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
67332,90500,74.4,186,250,100.0,362,362,104014,104014,B/RVQ,441.5924,2.9191151e-05,2.264532,652.185171,10230.812,88.003334,0.071289,0.0,1.889153,0.737811,0.534615,0.818972,0.178588,1.812647,0.559284,45.5078,42.9658,792.0,118.5,3.265625,32/32,32/32,32/32,,0.5,0.0,0.533039,0.0,0.168404,grad,22.520206,159.856441,20260424_023406,experiments\20260424_023406_continue_65160\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
